CostCenter,ExpCat,CCID,ExpID
CC_A,PEOPLE_COMP,7,1
CC_A,MARKETING_OVERHEAD,7,3
CC_A,TECHNOLOGY,7,7
CC_A,TAXES_&_INSURANCE,7,8
CC_A,PEOPLE_HR,7,5
CC_A,VEHICLES_&_WAREHOUSING,7,9
CC_A,TRAVEL,7,4
CC_A,FACILITIES,7,6
CC_B,VEHICLES_&_WAREHOUSING,8,9
CC_B,TRAVEL,8,4
CC_B,PEOPLE_COMP,8,1
CC_B,FACILITIES,8,6
CC_B,PEOPLE_HR,8,5
CC_B,TECHNOLOGY,8,7
CC_B,MARKETING_OVERHEAD,8,3
CC_C,PEOPLE_COMP,2,1
CC_C,MARKETING_OVERHEAD,2,3
CC_C,TRAVEL,2,4
CC_C,PEOPLE_HR,2,5
CC_C,FACILITIES,2,6
CC_C,TECHNOLOGY,2,7
CC_C,TAXES_&_INSURANCE,2,8
CC_C,VEHICLES_&_WAREHOUSING,2,9
CC_D,PEOPLE_COMP,1,1
CC_D,TRAVEL,1,4
CC_D,PEOPLE_HR,1,5
CC_D,MARKETING_OVERHEAD,1,3
CC_D,FACILITIES,1,6
CC_D,TECHNOLOGY,1,7
CC_D,TAXES_&_INSURANCE,1,8
CC_D,VEHICLES_&_WAREHOUSING,1,9
CC_D,PROFESSIONAL_&_ADMINISTRATIVE_SERVICES,1,2
CC_E,PEOPLE_COMP,6,1
CC_E,PROFESSIONAL_&_ADMINISTRATIVE_SERVICES,6,2
CC_E,TRAVEL,6,4
CC_E,PEOPLE_HR,6,5
CC_E,MARKETING_OVERHEAD,6,3
CC_E,TECHNOLOGY,6,7
CC_E,TAXES_&_INSURANCE,6,8
CC_E,FACILITIES,6,6
CC_E,VEHICLES_&_WAREHOUSING,6,9
CC_F,PROFESSIONAL_&_ADMINISTRATIVE_SERVICES,5,2
CC_F,PEOPLE_COMP,5,1
CC_F,PEOPLE_HR,5,5
CC_F,TRAVEL,5,4
CC_F,MARKETING_OVERHEAD,5,3
CC_F,TECHNOLOGY,5,7
CC_F,VEHICLES_&_WAREHOUSING,5,9
CC_F,TAXES_&_INSURANCE,5,8
CC_F,FACILITIES,5,6
CC_G,PEOPLE_COMP,3,1
CC_G,TRAVEL,3,4
CC_G,PEOPLE_HR,3,5
CC_G,TAXES_&_INSURANCE,3,8
CC_G,MARKETING_OVERHEAD,3,3
CC_G,TECHNOLOGY,3,7
CC_G,VEHICLES_&_WAREHOUSING,3,9
CC_G,FACILITIES,3,6
CC_H,PEOPLE_COMP,4,1
CC_H,TRAVEL,4,4
CC_H,PEOPLE_HR,4,5
CC_H,MARKETING_OVERHEAD,4,3
CC_H,TAXES_&_INSURANCE,4,8
CC_H,TECHNOLOGY,4,7
CC_H,VEHICLES_&_WAREHOUSING,4,9
CC_H,PROFESSIONAL_&_ADMINISTRATIVE_SERVICES,4,2
