custID,modelID
Cust 1,1
Cust 2,11
Cust 3,12
Cust 4,1
Cust 5,10
Cust 6,8
Cust 7,5
Cust 8,5
Cust 9,5
Cust 10,12
Cust 11,5
Cust 12,5
Cust 13,6
Cust 14,9
Cust 15,4
Cust 16,1
Cust 17,11
Cust 18,4
Cust 19,9
Cust 20,4
Cust 21,10
Cust 22,11
Cust 23,6
Cust 24,1
Cust 25,1
Cust 26,9
Cust 27,2
Cust 28,1
Cust 29,2
Cust 30,4
Cust 31,1
Cust 32,10
Cust 33,9
Cust 34,5
Cust 35,4
Cust 36,10
Cust 37,9
Cust 38,4
Cust 39,5
Cust 40,8
Cust 41,3
Cust 42,10
Cust 43,8
Cust 44,12
Cust 45,2
Cust 46,8
Cust 47,11
Cust 48,2
Cust 49,4
Cust 50,8
Cust 51,11
Cust 52,7
Cust 53,3
Cust 54,8
Cust 55,5
Cust 56,9
Cust 57,9
Cust 58,2
Cust 59,7
Cust 60,3
Cust 61,5
Cust 62,6
Cust 63,3
Cust 64,4
Cust 65,7
Cust 66,7
Cust 67,10
Cust 68,5
Cust 69,6
Cust 70,5
Cust 71,10
Cust 72,7
Cust 73,2
Cust 74,4
Cust 75,6
Cust 76,4
Cust 77,10
Cust 78,4
Cust 79,7
Cust 80,12
Cust 81,2
Cust 82,1
Cust 83,7
Cust 84,3
Cust 85,12
Cust 86,9
Cust 87,12
Cust 88,5
Cust 89,9
Cust 90,7
Cust 91,11
Cust 92,5
Cust 93,10
Cust 94,8
Cust 95,1
Cust 96,7
Cust 97,2
Cust 98,2
Cust 99,9
Cust 100,8
